1.0; 0.0; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
1.0; 0.05; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
1.0; 0.10; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
1.0; 0.15; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
1.0; 0.20; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
1.0; 0.25; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3

0.9; 0.0; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.9; 0.05; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.9; 0.10; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.9; 0.15; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.9; 0.20; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.9; 0.25; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3

0.8; 0.0; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.8; 0.05; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.8; 0.10; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.8; 0.15; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.8; 0.20; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.8; 0.25; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3

0.7; 0.0; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.7; 0.05; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.7; 0.10; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.7; 0.15; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.7; 0.20; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.7; 0.25; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3

0.6; 0.0; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.6; 0.05; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.6; 0.10; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.6; 0.15; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.6; 0.20; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.6; 0.25; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3

0.5; 0.0; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.5; 0.05; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.5; 0.10; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.5; 0.15; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.5; 0.20; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
0.5; 0.25; 5; 7,6,5,7,8,8,5,4,4,6,8,9,5,3
